Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,WINTER,3/14/2022 13:00,1714.366693
ON PEAK,WINTER,3/14/2022 14:00,1677.125087
ON PEAK,WINTER,3/14/2022 15:00,1665.737492
ON PEAK,WINTER,3/14/2022 16:00,1676.829455
ON PEAK,WINTER,3/14/2022 17:00,1671.471629
ON PEAK,WINTER,3/14/2022 18:00,1620.753235
ON PEAK,WINTER,3/14/2022 19:00,1615.324886
ON PEAK,WINTER,3/14/2022 20:00,1639.794347
ON PEAK,WINTER,3/14/2022 21:00,1583.872102
ON PEAK,WINTER,3/14/2022 22:00,1489.684634
ON PEAK,WINTER,3/15/2022 7:00,1651.556314
ON PEAK,WINTER,3/15/2022 8:00,1682.788317
ON PEAK,WINTER,3/15/2022 9:00,1691.482314
ON PEAK,WINTER,3/15/2022 10:00,1708.646534
ON PEAK,WINTER,3/15/2022 11:00,1696.150731
ON PEAK,WINTER,3/15/2022 12:00,1697.836401
ON PEAK,WINTER,3/15/2022 13:00,1670.539493
ON PEAK,WINTER,3/15/2022 14:00,1667.486983
ON PEAK,WINTER,3/15/2022 15:00,1649.991964
ON PEAK,WINTER,3/15/2022 16:00,1660.66371
ON PEAK,WINTER,3/15/2022 17:00,1662.771665
ON PEAK,WINTER,3/15/2022 18:00,1629.527875
ON PEAK,WINTER,3/15/2022 19:00,1640.79777
ON PEAK,WINTER,3/15/2022 20:00,1662.855146
ON PEAK,WINTER,3/15/2022 21:00,1598.083575
ON PEAK,WINTER,3/15/2022 22:00,1505.463389
ON PEAK,WINTER,3/16/2022 7:00,1647.928509
ON PEAK,WINTER,3/16/2022 8:00,1667.926168
ON PEAK,WINTER,3/16/2022 9:00,1647.322824
ON PEAK,WINTER,3/16/2022 10:00,1648.949343
ON PEAK,WINTER,3/16/2022 11:00,1679.677326
ON PEAK,WINTER,3/16/2022 12:00,1655.294531
ON PEAK,WINTER,3/16/2022 13:00,1655.654901
ON PEAK,WINTER,3/16/2022 14:00,1619.754359
ON PEAK,WINTER,3/16/2022 15:00,1621.293171
ON PEAK,WINTER,3/16/2022 16:00,1625.698048
ON PEAK,WINTER,3/16/2022 17:00,1625.318965
ON PEAK,WINTER,3/16/2022 18:00,1587.221125
ON PEAK,WINTER,3/16/2022 19:00,1587.618695
ON PEAK,WINTER,3/16/2022 20:00,1665.613431
ON PEAK,WINTER,3/16/2022 21:00,1585.308769
ON PEAK,WINTER,3/16/2022 22:00,1491.323122
ON PEAK,WINTER,3/17/2022 7:00,1649.478034
ON PEAK,WINTER,3/17/2022 8:00,1668.777096
ON PEAK,WINTER,3/17/2022 9:00,1674.743085
ON PEAK,WINTER,3/17/2022 10:00,1647.100189
ON PEAK,WINTER,3/17/2022 11:00,1636.152505
ON PEAK,WINTER,3/17/2022 12:00,1618.72055
ON PEAK,WINTER,3/17/2022 13:00,1612.240214
ON PEAK,WINTER,3/17/2022 14:00,1617.452536
ON PEAK,WINTER,3/17/2022 15:00,1636.84645
ON PEAK,WINTER,3/17/2022 16:00,1641.804204
ON PEAK,WINTER,3/17/2022 17:00,1617.11953
ON PEAK,WINTER,3/17/2022 18:00,1591.789823
ON PEAK,WINTER,3/17/2022 19:00,1595.46359
ON PEAK,WINTER,3/17/2022 20:00,1632.829111
ON PEAK,WINTER,3/17/2022 21:00,1574.389426
ON PEAK,WINTER,3/17/2022 22:00,1477.440367
ON PEAK,WINTER,3/18/2022 7:00,1584.509376
ON PEAK,WINTER,3/18/2022 8:00,1634.691959
ON PEAK,WINTER,3/18/2022 9:00,1632.362756
ON PEAK,WINTER,3/18/2022 10:00,1643.65546
ON PEAK,WINTER,3/18/2022 11:00,1624.242353
ON PEAK,WINTER,3/18/2022 12:00,1631.792274
ON PEAK,WINTER,3/18/2022 13:00,1623.405825
ON PEAK,WINTER,3/18/2022 14:00,1615.055369
ON PEAK,WINTER,3/18/2022 15:00,1613.08843
ON PEAK,WINTER,3/18/2022 16:00,1613.755093
ON PEAK,WINTER,3/18/2022 17:00,1601.228492
ON PEAK,WINTER,3/18/2022 18:00,1560.866175
ON PEAK,WINTER,3/18/2022 19:00,1558.536185
ON PEAK,WINTER,3/18/2022 20:00,1583.976267
ON PEAK,WINTER,3/18/2022 21:00,1551.074263
ON PEAK,WINTER,3/18/2022 22:00,1482.513878
ON PEAK,WINTER,3/19/2022 7:00,1406.441939
ON PEAK,WINTER,3/19/2022 8:00,1463.355929
ON PEAK,WINTER,3/19/2022 9:00,1471.695972
ON PEAK,WINTER,3/19/2022 10:00,1488.156434
ON PEAK,WINTER,3/19/2022 11:00,1520.687342
ON PEAK,WINTER,3/19/2022 12:00,1504.07528
ON PEAK,WINTER,3/19/2022 13:00,1484.988923
ON PEAK,WINTER,3/19/2022 14:00,1469.731709
ON PEAK,WINTER,3/19/2022 15:00,1476.337182
ON PEAK,WINTER,3/19/2022 16:00,1496.857774
ON PEAK,WINTER,3/19/2022 17:00,1500.759812
ON PEAK,WINTER,3/19/2022 18:00,1493.124785
ON PEAK,WINTER,3/19/2022 19:00,1518.336508
ON PEAK,WINTER,3/19/2022 20:00,1553.126472
ON PEAK,WINTER,3/19/2022 21:00,1493.304628
ON PEAK,WINTER,3/19/2022 22:00,1425.080429
ON PEAK,WINTER,3/20/2022 7:00,1353.305634
ON PEAK,WINTER,3/20/2022 8:00,1396.579261
ON PEAK,WINTER,3/20/2022 9:00,1458.420777
ON PEAK,WINTER,3/20/2022 10:00,1539.908305
ON PEAK,WINTER,3/20/2022 11:00,1568.432205
ON PEAK,WINTER,3/20/2022 12:00,1587.271288
ON PEAK,WINTER,3/20/2022 13:00,1584.487354
ON PEAK,WINTER,3/20/2022 14:00,1542.76568
ON PEAK,WINTER,3/20/2022 15:00,1542.504338
ON PEAK,WINTER,3/20/2022 16:00,1573.048739
ON PEAK,WINTER,3/20/2022 17:00,1584.076915
ON PEAK,WINTER,3/20/2022 18:00,1550.601286
ON PEAK,WINTER,3/20/2022 19:00,1545.153162
ON PEAK,WINTER,3/20/2022 20:00,1584.759799
ON PEAK,WINTER,3/20/2022 21:00,1536.604667
ON PEAK,WINTER,3/20/2022 22:00,1453.291891
ON PEAK,WINTER,3/21/2022 7:00,1613.323938
ON PEAK,WINTER,3/21/2022 8:00,1653.710781
ON PEAK,WINTER,3/21/2022 9:00,1670.689306
ON PEAK,WINTER,3/21/2022 10:00,1677.886428
ON PEAK,WINTER,3/21/2022 11:00,1689.568927
ON PEAK,WINTER,3/21/2022 12:00,1649.868902
ON PEAK,WINTER,3/21/2022 13:00,1630.893295
ON PEAK,WINTER,3/21/2022 14:00,1608.808063
ON PEAK,WINTER,3/21/2022 15:00,1598.732171
ON PEAK,WINTER,3/21/2022 16:00,1598.472294
ON PEAK,WINTER,3/21/2022 17:00,1611.582834
ON PEAK,WINTER,3/21/2022 18:00,1571.224968
ON PEAK,WINTER,3/21/2022 19:00,1562.192143
ON PEAK,WINTER,3/21/2022 20:00,1593.869161
ON PEAK,WINTER,3/21/2022 21:00,1536.193817
ON PEAK,WINTER,3/21/2022 22:00,1429.424722
ON PEAK,WINTER,3/22/2022 7:00,1553.295892
ON PEAK,WINTER,3/22/2022 8:00,1590.920167
ON PEAK,WINTER,3/22/2022 9:00,1611.298423
ON PEAK,WINTER,3/22/2022 10:00,1616.723326
ON PEAK,WINTER,3/22/2022 11:00,1607.904722
ON PEAK,WINTER,3/22/2022 12:00,1589.097115
ON PEAK,WINTER,3/22/2022 13:00,1585.328978
ON PEAK,WINTER,3/22/2022 14:00,1570.380671
ON PEAK,WINTER,3/22/2022 15:00,1587.714358
ON PEAK,WINTER,3/22/2022 16:00,1609.040391
ON PEAK,WINTER,3/22/2022 17:00,1608.259476
ON PEAK,WINTER,3/22/2022 18:00,1587.39234
ON PEAK,WINTER,3/22/2022 19:00,1599.082252
ON PEAK,WINTER,3/22/2022 20:00,1629.202269
ON PEAK,WINTER,3/22/2022 21:00,1558.662566
ON PEAK,WINTER,3/22/2022 22:00,1465.740846
ON PEAK,WINTER,3/23/2022 7:00,1579.276617
ON PEAK,WINTER,3/23/2022 8:00,1597.87174
ON PEAK,WINTER,3/23/2022 9:00,1627.885994
ON PEAK,WINTER,3/23/2022 10:00,1644.242575
ON PEAK,WINTER,3/23/2022 11:00,1647.234004
ON PEAK,WINTER,3/23/2022 12:00,1630.313059
ON PEAK,WINTER,3/23/2022 13:00,1611.958686
ON PEAK,WINTER,3/23/2022 14:00,1638.879455
ON PEAK,WINTER,3/23/2022 15:00,1617.083662
ON PEAK,WINTER,3/23/2022 16:00,1591.805311
ON PEAK,WINTER,3/23/2022 17:00,1594.590131
ON PEAK,WINTER,3/23/2022 18:00,1549.874008
ON PEAK,WINTER,3/23/2022 19:00,1561.054732
ON PEAK,WINTER,3/23/2022 20:00,1578.42257
ON PEAK,WINTER,3/23/2022 21:00,1526.054533
ON PEAK,WINTER,3/23/2022 22:00,1432.417454
ON PEAK,WINTER,3/24/2022 7:00,1582.065972
ON PEAK,WINTER,3/24/2022 8:00,1618.612192
ON PEAK,WINTER,3/24/2022 9:00,1639.382259
ON PEAK,WINTER,3/24/2022 10:00,1634.003466
ON PEAK,WINTER,3/24/2022 11:00,1632.13256
ON PEAK,WINTER,3/24/2022 12:00,1620.887532
ON PEAK,WINTER,3/24/2022 13:00,1613.134145
ON PEAK,WINTER,3/24/2022 14:00,1624.233301
ON PEAK,WINTER,3/24/2022 15:00,1622.845743
ON PEAK,WINTER,3/24/2022 16:00,1620.338473
ON PEAK,WINTER,3/24/2022 17:00,1620.345557
ON PEAK,WINTER,3/24/2022 18:00,1561.730202
ON PEAK,WINTER,3/24/2022 19:00,1581.273872
ON PEAK,WINTER,3/24/2022 20:00,1592.277371
ON PEAK,WINTER,3/24/2022 21:00,1544.332577
ON PEAK,WINTER,3/24/2022 22:00,1459.746088
ON PEAK,WINTER,3/25/2022 7:00,1590.715907
ON PEAK,WINTER,3/25/2022 8:00,1636.238158
ON PEAK,WINTER,3/25/2022 9:00,1632.046562
ON PEAK,WINTER,3/25/2022 10:00,1654.683178
ON PEAK,WINTER,3/25/2022 11:00,1655.775548
ON PEAK,WINTER,3/25/2022 12:00,1648.522919
ON PEAK,WINTER,3/25/2022 13:00,1646.669441
ON PEAK,WINTER,3/25/2022 14:00,1632.854617
ON PEAK,WINTER,3/25/2022 15:00,1608.244857
ON PEAK,WINTER,3/25/2022 16:00,1609.32397
ON PEAK,WINTER,3/25/2022 17:00,1612.221877
ON PEAK,WINTER,3/25/2022 18:00,1602.408876
ON PEAK,WINTER,3/25/2022 19:00,1584.788412
ON PEAK,WINTER,3/25/2022 20:00,1619.75241
ON PEAK,WINTER,3/25/2022 21:00,1570.421647
ON PEAK,WINTER,3/25/2022 22:00,1482.402207
ON PEAK,WINTER,3/26/2022 7:00,1404.674927
ON PEAK,WINTER,3/26/2022 8:00,1471.106577
ON PEAK,WINTER,3/26/2022 9:00,1523.329948
ON PEAK,WINTER,3/26/2022 10:00,1520.52472
ON PEAK,WINTER,3/26/2022 11:00,1528.802606
ON PEAK,WINTER,3/26/2022 12:00,1531.018536
ON PEAK,WINTER,3/26/2022 13:00,1515.882166
ON PEAK,WINTER,3/26/2022 14:00,1521.033882
ON PEAK,WINTER,3/26/2022 15:00,1515.335953
ON PEAK,WINTER,3/26/2022 16:00,1534.361898
ON PEAK,WINTER,3/26/2022 17:00,1552.320252
ON PEAK,WINTER,3/26/2022 18:00,1537.519712
ON PEAK,WINTER,3/26/2022 19:00,1532.480371
ON PEAK,WINTER,3/26/2022 20:00,1555.042064
ON PEAK,WINTER,3/26/2022 21:00,1526.897459
ON PEAK,WINTER,3/26/2022 22:00,1463.943556
ON PEAK,WINTER,3/27/2022 7:00,1324.357337
ON PEAK,WINTER,3/27/2022 8:00,1385.813168
ON PEAK,WINTER,3/27/2022 9:00,1437.753706
ON PEAK,WINTER,3/27/2022 10:00,1481.915667
ON PEAK,WINTER,3/27/2022 11:00,1488.637687
ON PEAK,WINTER,3/27/2022 12:00,1475.124171
ON PEAK,WINTER,3/27/2022 13:00,1454.884298
ON PEAK,WINTER,3/27/2022 14:00,1431.314396
ON PEAK,WINTER,3/27/2022 15:00,1452.882382
ON PEAK,WINTER,3/27/2022 16:00,1476.889789
ON PEAK,WINTER,3/27/2022 17:00,1501.802826
ON PEAK,WINTER,3/27/2022 18:00,1485.386411
ON PEAK,WINTER,3/27/2022 19:00,1517.371557
ON PEAK,WINTER,3/27/2022 20:00,1551.502365
ON PEAK,WINTER,3/27/2022 21:00,1495.065962
ON PEAK,WINTER,3/27/2022 22:00,1428.98666
ON PEAK,WINTER,3/28/2022 7:00,1513.773929
ON PEAK,WINTER,3/28/2022 8:00,1610.21248
ON PEAK,WINTER,3/28/2022 9:00,1662.861015
ON PEAK,WINTER,3/28/2022 10:00,1685.732731
ON PEAK,WINTER,3/28/2022 11:00,1715.979792
ON PEAK,WINTER,3/28/2022 12:00,1723.264175
ON PEAK,WINTER,3/28/2022 13:00,1735.214167
ON PEAK,WINTER,3/28/2022 14:00,1713.079949
ON PEAK,WINTER,3/28/2022 15:00,1714.653556
ON PEAK,WINTER,3/28/2022 16:00,1702.084779
ON PEAK,WINTER,3/28/2022 17:00,1709.42695
ON PEAK,WINTER,3/28/2022 18:00,1646.425836
ON PEAK,WINTER,3/28/2022 19:00,1599.36833
ON PEAK,WINTER,3/28/2022 20:00,1623.007374
ON PEAK,WINTER,3/28/2022 21:00,1570.819587
ON PEAK,WINTER,3/28/2022 22:00,1470.433874
ON PEAK,WINTER,3/29/2022 7:00,1516.774546
ON PEAK,WINTER,3/29/2022 8:00,1582.140066
ON PEAK,WINTER,3/29/2022 9:00,1609.208324
ON PEAK,WINTER,3/29/2022 10:00,1616.242824
ON PEAK,WINTER,3/29/2022 11:00,1615.69091
ON PEAK,WINTER,3/29/2022 12:00,1595.431475
ON PEAK,WINTER,3/29/2022 13:00,1574.168719
ON PEAK,WINTER,3/29/2022 14:00,1561.831386
ON PEAK,WINTER,3/29/2022 15:00,1545.839631
ON PEAK,WINTER,3/29/2022 16:00,1535.202155
ON PEAK,WINTER,3/29/2022 17:00,1532.605709
ON PEAK,WINTER,3/29/2022 18:00,1491.379239
ON PEAK,WINTER,3/29/2022 19:00,1481.055939
ON PEAK,WINTER,3/29/2022 20:00,1514.03843
ON PEAK,WINTER,3/29/2022 21:00,1472.967147
ON PEAK,WINTER,3/29/2022 22:00,1387.484875
ON PEAK,WINTER,3/30/2022 7:00,1489.473016
ON PEAK,WINTER,3/30/2022 8:00,1555.838122
ON PEAK,WINTER,3/30/2022 9:00,1577.230368
ON PEAK,WINTER,3/30/2022 10:00,1585.446384
ON PEAK,WINTER,3/30/2022 11:00,1589.841538
ON PEAK,WINTER,3/30/2022 12:00,1582.656485
ON PEAK,WINTER,3/30/2022 13:00,1576.65535
ON PEAK,WINTER,3/30/2022 14:00,1567.806405
ON PEAK,WINTER,3/30/2022 15:00,1558.838527
ON PEAK,WINTER,3/30/2022 16:00,1555.821937
ON PEAK,WINTER,3/30/2022 17:00,1555.47045
ON PEAK,WINTER,3/30/2022 18:00,1516.856843
ON PEAK,WINTER,3/30/2022 19:00,1514.684333
ON PEAK,WINTER,3/30/2022 20:00,1544.891457
ON PEAK,WINTER,3/30/2022 21:00,1478.466132
ON PEAK,WINTER,3/30/2022 22:00,1394.660011
ON PEAK,WINTER,3/31/2022 7:00,1487.100032
ON PEAK,WINTER,3/31/2022 8:00,1577.977703
ON PEAK,WINTER,3/31/2022 9:00,1587.632606
ON PEAK,WINTER,3/31/2022 10:00,1605.725213
ON PEAK,WINTER,3/31/2022 11:00,1623.699422
ON PEAK,WINTER,3/31/2022 12:00,1627.817
ON PEAK,WINTER,3/31/2022 13:00,1620.023171
ON PEAK,WINTER,3/31/2022 14:00,1604.076626
ON PEAK,WINTER,3/31/2022 15:00,1592.451948
ON PEAK,WINTER,3/31/2022 16:00,1582.611472
ON PEAK,WINTER,3/31/2022 17:00,1607.441513
ON PEAK,WINTER,3/31/2022 18:00,1559.093362
ON PEAK,WINTER,3/31/2022 19:00,1550.705238
ON PEAK,WINTER,3/31/2022 20:00,1562.09299
ON PEAK,WINTER,3/31/2022 21:00,1533.511546
ON PEAK,WINTER,3/31/2022 22:00,1428.5382
ON PEAK,WINTER,4/1/2022 7:00,1513.879693
ON PEAK,WINTER,4/1/2022 8:00,1575.924129
ON PEAK,WINTER,4/1/2022 9:00,1574.857842
ON PEAK,WINTER,4/1/2022 10:00,1582.845714
ON PEAK,WINTER,4/1/2022 11:00,1579.598686
ON PEAK,WINTER,4/1/2022 12:00,1571.903729
ON PEAK,WINTER,4/1/2022 13:00,1601.291194
ON PEAK,WINTER,4/1/2022 14:00,1593.164207
ON PEAK,WINTER,4/1/2022 15:00,1573.616345
ON PEAK,WINTER,4/1/2022 16:00,1582.633884
ON PEAK,WINTER,4/1/2022 17:00,1577.981189
ON PEAK,WINTER,4/1/2022 18:00,1548.088653
ON PEAK,WINTER,4/1/2022 19:00,1532.987206
ON PEAK,WINTER,4/1/2022 20:00,1560.390402
ON PEAK,WINTER,4/1/2022 21:00,1547.6421
ON PEAK,WINTER,4/1/2022 22:00,1473.865082
ON PEAK,WINTER,4/2/2022 7:00,1333.884565
ON PEAK,WINTER,4/2/2022 8:00,1411.625725
ON PEAK,WINTER,4/2/2022 9:00,1478.231894
ON PEAK,WINTER,4/2/2022 10:00,1523.099379
ON PEAK,WINTER,4/2/2022 11:00,1513.995715
ON PEAK,WINTER,4/2/2022 12:00,1511.54474
ON PEAK,WINTER,4/2/2022 13:00,1486.331378
ON PEAK,WINTER,4/2/2022 14:00,1429.138711
ON PEAK,WINTER,4/2/2022 15:00,1428.803079
ON PEAK,WINTER,4/2/2022 16:00,1458.189087
ON PEAK,WINTER,4/2/2022 17:00,1485.2866
ON PEAK,WINTER,4/2/2022 18:00,1481.570271
ON PEAK,WINTER,4/2/2022 19:00,1456.887123
ON PEAK,WINTER,4/2/2022 20:00,1468.008712
ON PEAK,WINTER,4/2/2022 21:00,1457.852588
ON PEAK,WINTER,4/2/2022 22:00,1398.468737
ON PEAK,WINTER,4/3/2022 7:00,1307.763142
ON PEAK,WINTER,4/3/2022 8:00,1357.087136
ON PEAK,WINTER,4/3/2022 9:00,1398.16816
ON PEAK,WINTER,4/3/2022 10:00,1434.407923
ON PEAK,WINTER,4/3/2022 11:00,1451.925577
ON PEAK,WINTER,4/3/2022 12:00,1459.159706
ON PEAK,WINTER,4/3/2022 13:00,1468.199052
ON PEAK,WINTER,4/3/2022 14:00,1453.691699
ON PEAK,WINTER,4/3/2022 15:00,1460.764892
ON PEAK,WINTER,4/3/2022 16:00,1487.772838
ON PEAK,WINTER,4/3/2022 17:00,1527.202793
ON PEAK,WINTER,4/3/2022 18:00,1491.952111
ON PEAK,WINTER,4/3/2022 19:00,1494.595022
ON PEAK,WINTER,4/3/2022 20:00,1516.007861
ON PEAK,WINTER,4/3/2022 21:00,1471.144944
ON PEAK,WINTER,4/3/2022 22:00,1391.558366
ON PEAK,WINTER,4/4/2022 7:00,1539.732494
ON PEAK,WINTER,4/4/2022 8:00,1591.465035
ON PEAK,WINTER,4/4/2022 9:00,1588.211327
ON PEAK,WINTER,4/4/2022 10:00,1594.204221
ON PEAK,WINTER,4/4/2022 11:00,1586.894157
ON PEAK,WINTER,4/4/2022 12:00,1582.600693
ON PEAK,WINTER,4/4/2022 13:00,1605.505836
ON PEAK,WINTER,4/4/2022 14:00,1619.768388
ON PEAK,WINTER,4/4/2022 15:00,1623.712821
ON PEAK,WINTER,4/4/2022 16:00,1621.096943
ON PEAK,WINTER,4/4/2022 17:00,1600.226159
ON PEAK,WINTER,4/4/2022 18:00,1590.360101
ON PEAK,WINTER,4/4/2022 19:00,1546.699808
ON PEAK,WINTER,4/4/2022 20:00,1556.588203
ON PEAK,WINTER,4/4/2022 21:00,1487.837964
ON PEAK,WINTER,4/4/2022 22:00,1414.61613
ON PEAK,WINTER,4/5/2022 7:00,1509.506346
ON PEAK,WINTER,4/5/2022 8:00,1575.209813
ON PEAK,WINTER,4/5/2022 9:00,1602.201488
ON PEAK,WINTER,4/5/2022 10:00,1608.638174
ON PEAK,WINTER,4/5/2022 11:00,1611.324679
ON PEAK,WINTER,4/5/2022 12:00,1610.445066
ON PEAK,WINTER,4/5/2022 13:00,1602.318029
ON PEAK,WINTER,4/5/2022 14:00,1610.373036
ON PEAK,WINTER,4/5/2022 15:00,1600.847605
ON PEAK,WINTER,4/5/2022 16:00,1601.754223
ON PEAK,WINTER,4/5/2022 17:00,1613.156919
ON PEAK,WINTER,4/5/2022 18:00,1583.971654
ON PEAK,WINTER,4/5/2022 19:00,1577.344562
ON PEAK,WINTER,4/5/2022 20:00,1565.807976
ON PEAK,WINTER,4/5/2022 21:00,1543.632474
ON PEAK,WINTER,4/5/2022 22:00,1444.332916
ON PEAK,WINTER,4/6/2022 7:00,1512.010379
ON PEAK,WINTER,4/6/2022 8:00,1579.737211
ON PEAK,WINTER,4/6/2022 9:00,1564.688614
ON PEAK,WINTER,4/6/2022 10:00,1569.180315
ON PEAK,WINTER,4/6/2022 11:00,1563.010481
ON PEAK,WINTER,4/6/2022 12:00,1562.917517
ON PEAK,WINTER,4/6/2022 13:00,1560.326209
ON PEAK,WINTER,4/6/2022 14:00,1577.211072
ON PEAK,WINTER,4/6/2022 15:00,1578.610057
ON PEAK,WINTER,4/6/2022 16:00,1565.301674
ON PEAK,WINTER,4/6/2022 17:00,1578.967781
ON PEAK,WINTER,4/6/2022 18:00,1533.693178
ON PEAK,WINTER,4/6/2022 19:00,1538.4845
ON PEAK,WINTER,4/6/2022 20:00,1549.712423
ON PEAK,WINTER,4/6/2022 21:00,1529.252584
ON PEAK,WINTER,4/6/2022 22:00,1431.139101
ON PEAK,WINTER,4/7/2022 7:00,1482.426935
ON PEAK,WINTER,4/7/2022 8:00,1543.435099
ON PEAK,WINTER,4/7/2022 9:00,1544.653567
ON PEAK,WINTER,4/7/2022 10:00,1566.801123
ON PEAK,WINTER,4/7/2022 11:00,1569.67231
ON PEAK,WINTER,4/7/2022 12:00,1559.737191
ON PEAK,WINTER,4/7/2022 13:00,1567.001576
ON PEAK,WINTER,4/7/2022 14:00,1563.406915
ON PEAK,WINTER,4/7/2022 15:00,1560.397591
ON PEAK,WINTER,4/7/2022 16:00,1555.827799
ON PEAK,WINTER,4/7/2022 17:00,1592.47199
ON PEAK,WINTER,4/7/2022 18:00,1530.402912
ON PEAK,WINTER,4/7/2022 19:00,1512.519264
ON PEAK,WINTER,4/7/2022 20:00,1530.658806
ON PEAK,WINTER,4/7/2022 21:00,1500.391414
ON PEAK,WINTER,4/7/2022 22:00,1431.217275
ON PEAK,WINTER,4/8/2022 7:00,1514.799053
ON PEAK,WINTER,4/8/2022 8:00,1578.711306
ON PEAK,WINTER,4/8/2022 9:00,1615.635137
ON PEAK,WINTER,4/8/2022 10:00,1632.61687
ON PEAK,WINTER,4/8/2022 11:00,1630.710781
ON PEAK,WINTER,4/8/2022 12:00,1622.603676
ON PEAK,WINTER,4/8/2022 13:00,1602.038485
ON PEAK,WINTER,4/8/2022 14:00,1600.464343
ON PEAK,WINTER,4/8/2022 15:00,1591.772187
ON PEAK,WINTER,4/8/2022 16:00,1571.52984
ON PEAK,WINTER,4/8/2022 17:00,1534.506241
ON PEAK,WINTER,4/8/2022 18:00,1492.564863
ON PEAK,WINTER,4/8/2022 19:00,1466.186162
ON PEAK,WINTER,4/8/2022 20:00,1482.055731
ON PEAK,WINTER,4/8/2022 21:00,1476.435861
ON PEAK,WINTER,4/8/2022 22:00,1392.38278
ON PEAK,WINTER,4/9/2022 7:00,1304.181137
ON PEAK,WINTER,4/9/2022 8:00,1385.440797
ON PEAK,WINTER,4/9/2022 9:00,1446.491277
ON PEAK,WINTER,4/9/2022 10:00,1501.398239
ON PEAK,WINTER,4/9/2022 11:00,1503.150321
ON PEAK,WINTER,4/9/2022 12:00,1470.705444
ON PEAK,WINTER,4/9/2022 13:00,1455.183707
ON PEAK,WINTER,4/9/2022 14:00,1445.430526
ON PEAK,WINTER,4/9/2022 15:00,1446.628858
ON PEAK,WINTER,4/9/2022 16:00,1475.142773
ON PEAK,WINTER,4/9/2022 17:00,1489.319294
ON PEAK,WINTER,4/9/2022 18:00,1467.563734
ON PEAK,WINTER,4/9/2022 19:00,1453.761355
ON PEAK,WINTER,4/9/2022 20:00,1470.745714
ON PEAK,WINTER,4/9/2022 21:00,1467.800684
ON PEAK,WINTER,4/9/2022 22:00,1402.118413
ON PEAK,WINTER,4/10/2022 7:00,1291.797142
ON PEAK,WINTER,4/10/2022 8:00,1369.31291
ON PEAK,WINTER,4/10/2022 9:00,1431.030752
ON PEAK,WINTER,4/10/2022 10:00,1445.6373
ON PEAK,WINTER,4/10/2022 11:00,1479.7666
ON PEAK,WINTER,4/10/2022 12:00,1495.999005
ON PEAK,WINTER,4/10/2022 13:00,1497.34207
ON PEAK,WINTER,4/10/2022 14:00,1498.304397
ON PEAK,WINTER,4/10/2022 15:00,1499.649699
ON PEAK,WINTER,4/10/2022 16:00,1531.343367
ON PEAK,WINTER,4/10/2022 17:00,1580.024319
ON PEAK,WINTER,4/10/2022 18:00,1543.373344
ON PEAK,WINTER,4/10/2022 19:00,1533.68427
ON PEAK,WINTER,4/10/2022 20:00,1549.409461
ON PEAK,WINTER,4/10/2022 21:00,1551.124491
ON PEAK,WINTER,4/10/2022 22:00,1440.716029
ON PEAK,WINTER,4/11/2022 7:00,1527.51278
ON PEAK,WINTER,4/11/2022 8:00,1606.111796
ON PEAK,WINTER,4/11/2022 9:00,1655.11188
ON PEAK,WINTER,4/11/2022 10:00,1679.829058
ON PEAK,WINTER,4/11/2022 11:00,1680.583459
ON PEAK,WINTER,4/11/2022 12:00,1661.077994
ON PEAK,WINTER,4/11/2022 13:00,1666.783934
ON PEAK,WINTER,4/11/2022 14:00,1646.900478
ON PEAK,WINTER,4/11/2022 15:00,1634.649383
ON PEAK,WINTER,4/11/2022 16:00,1646.176326
ON PEAK,WINTER,4/11/2022 17:00,1648.409386
ON PEAK,WINTER,4/11/2022 18:00,1603.879117
ON PEAK,WINTER,4/11/2022 19:00,1597.493172
ON PEAK,WINTER,4/11/2022 20:00,1614.893127
ON PEAK,WINTER,4/11/2022 21:00,1576.78871
ON PEAK,WINTER,4/11/2022 22:00,1473.630907
ON PEAK,WINTER,4/12/2022 7:00,1549.5335
ON PEAK,WINTER,4/12/2022 8:00,1612.539377
ON PEAK,WINTER,4/12/2022 9:00,1647.272649
ON PEAK,WINTER,4/12/2022 10:00,1662.841408
ON PEAK,WINTER,4/12/2022 11:00,1667.584438
ON PEAK,WINTER,4/12/2022 12:00,1668.802634
ON PEAK,WINTER,4/12/2022 13:00,1670.071885
ON PEAK,WINTER,4/12/2022 14:00,1658.601069
ON PEAK,WINTER,4/12/2022 15:00,1655.816876
ON PEAK,WINTER,4/12/2022 16:00,1675.953749
ON PEAK,WINTER,4/12/2022 17:00,1680.781131
ON PEAK,WINTER,4/12/2022 18:00,1655.85051
ON PEAK,WINTER,4/12/2022 19:00,1626.109594
ON PEAK,WINTER,4/12/2022 20:00,1617.931371
ON PEAK,WINTER,4/12/2022 21:00,1570.042598
ON PEAK,WINTER,4/12/2022 22:00,1468.904925
ON PEAK,WINTER,4/13/2022 7:00,1575.114622
ON PEAK,WINTER,4/13/2022 8:00,1646.277991
ON PEAK,WINTER,4/13/2022 9:00,1651.952675
ON PEAK,WINTER,4/13/2022 10:00,1642.45231
ON PEAK,WINTER,4/13/2022 11:00,1657.127004
ON PEAK,WINTER,4/13/2022 12:00,1658.229465
ON PEAK,WINTER,4/13/2022 13:00,1648.609224
