Hourly Profile,Season,Date (MPT),Electricity Demand
ON PEAK,WINTER,12/20/2018 12:00,1365.36621
ON PEAK,WINTER,12/20/2018 13:00,1365.697175
ON PEAK,WINTER,12/20/2018 14:00,1357.30773
ON PEAK,WINTER,12/20/2018 15:00,1366.911127
ON PEAK,WINTER,12/20/2018 16:00,1432.221948
ON PEAK,WINTER,12/20/2018 17:00,1495.710035
ON PEAK,WINTER,12/20/2018 18:00,1442.874053
ON PEAK,WINTER,12/20/2018 19:00,1398.472926
ON PEAK,WINTER,12/20/2018 20:00,1352.505439
ON PEAK,WINTER,12/20/2018 21:00,1282.183761
ON PEAK,WINTER,12/20/2018 22:00,1166.77518
ON PEAK,WINTER,12/21/2018 7:00,1297.10505
ON PEAK,WINTER,12/21/2018 8:00,1357.755592
ON PEAK,WINTER,12/21/2018 9:00,1365.91724
ON PEAK,WINTER,12/21/2018 10:00,1368.799985
ON PEAK,WINTER,12/21/2018 11:00,1358.719261
ON PEAK,WINTER,12/21/2018 12:00,1350.500962
ON PEAK,WINTER,12/21/2018 13:00,1343.945722
ON PEAK,WINTER,12/21/2018 14:00,1331.774361
ON PEAK,WINTER,12/21/2018 15:00,1334.035756
ON PEAK,WINTER,12/21/2018 16:00,1393.464647
ON PEAK,WINTER,12/21/2018 17:00,1466.633261
ON PEAK,WINTER,12/21/2018 18:00,1416.817419
ON PEAK,WINTER,12/21/2018 19:00,1367.167584
ON PEAK,WINTER,12/21/2018 20:00,1321.198439
ON PEAK,WINTER,12/21/2018 21:00,1258.814544
ON PEAK,WINTER,12/21/2018 22:00,1166.848202
ON PEAK,WINTER,12/22/2018 7:00,1085.087435
ON PEAK,WINTER,12/22/2018 8:00,1168.186876
ON PEAK,WINTER,12/22/2018 9:00,1213.115848
ON PEAK,WINTER,12/22/2018 10:00,1235.684331
ON PEAK,WINTER,12/22/2018 11:00,1248.035633
ON PEAK,WINTER,12/22/2018 12:00,1244.211978
ON PEAK,WINTER,12/22/2018 13:00,1233.121115
ON PEAK,WINTER,12/22/2018 14:00,1221.405473
ON PEAK,WINTER,12/22/2018 15:00,1234.740937
ON PEAK,WINTER,12/22/2018 16:00,1299.270035
ON PEAK,WINTER,12/22/2018 17:00,1386.254897
ON PEAK,WINTER,12/22/2018 18:00,1357.186503
ON PEAK,WINTER,12/22/2018 19:00,1316.267268
ON PEAK,WINTER,12/22/2018 20:00,1277.955272
ON PEAK,WINTER,12/22/2018 21:00,1226.902465
ON PEAK,WINTER,12/22/2018 22:00,1151.401786
ON PEAK,WINTER,12/23/2018 7:00,1033.114144
ON PEAK,WINTER,12/23/2018 8:00,1106.050462
ON PEAK,WINTER,12/23/2018 9:00,1156.20434
ON PEAK,WINTER,12/23/2018 10:00,1193.283057
ON PEAK,WINTER,12/23/2018 11:00,1210.010982
ON PEAK,WINTER,12/23/2018 12:00,1212.990049
ON PEAK,WINTER,12/23/2018 13:00,1204.29052
ON PEAK,WINTER,12/23/2018 14:00,1205.890124
ON PEAK,WINTER,12/23/2018 15:00,1220.287365
ON PEAK,WINTER,12/23/2018 16:00,1283.354158
ON PEAK,WINTER,12/23/2018 17:00,1363.109529
ON PEAK,WINTER,12/23/2018 18:00,1338.424147
ON PEAK,WINTER,12/23/2018 19:00,1300.645026
ON PEAK,WINTER,12/23/2018 20:00,1269.152849
ON PEAK,WINTER,12/23/2018 21:00,1220.838621
ON PEAK,WINTER,12/23/2018 22:00,1142.262047
ON PEAK,WINTER,12/24/2018 7:00,1153.896275
ON PEAK,WINTER,12/24/2018 8:00,1225.098367
ON PEAK,WINTER,12/24/2018 9:00,1273.724964
ON PEAK,WINTER,12/24/2018 10:00,1304.98708
ON PEAK,WINTER,12/24/2018 11:00,1308.740439
ON PEAK,WINTER,12/24/2018 12:00,1296.945545
ON PEAK,WINTER,12/24/2018 13:00,1286.275636
ON PEAK,WINTER,12/24/2018 14:00,1272.556891
ON PEAK,WINTER,12/24/2018 15:00,1281.472583
ON PEAK,WINTER,12/24/2018 16:00,1336.110739
ON PEAK,WINTER,12/24/2018 17:00,1376.190049
ON PEAK,WINTER,12/24/2018 18:00,1299.331641
ON PEAK,WINTER,12/24/2018 19:00,1234.735764
ON PEAK,WINTER,12/24/2018 20:00,1195.43645
ON PEAK,WINTER,12/24/2018 21:00,1159.557739
ON PEAK,WINTER,12/24/2018 22:00,1108.451297
ON PEAK,WINTER,12/25/2018 7:00,1022.572076
ON PEAK,WINTER,12/25/2018 8:00,1083.521818
ON PEAK,WINTER,12/25/2018 9:00,1124.729032
ON PEAK,WINTER,12/25/2018 10:00,1151.772981
ON PEAK,WINTER,12/25/2018 11:00,1169.363469
ON PEAK,WINTER,12/25/2018 12:00,1183.846483
ON PEAK,WINTER,12/25/2018 13:00,1190.898562
ON PEAK,WINTER,12/25/2018 14:00,1195.039491
ON PEAK,WINTER,12/25/2018 15:00,1211.859827
ON PEAK,WINTER,12/25/2018 16:00,1258.228218
ON PEAK,WINTER,12/25/2018 17:00,1262.96658
ON PEAK,WINTER,12/25/2018 18:00,1194.105226
ON PEAK,WINTER,12/25/2018 19:00,1156.845801
ON PEAK,WINTER,12/25/2018 20:00,1138.606137
ON PEAK,WINTER,12/25/2018 21:00,1113.169216
ON PEAK,WINTER,12/25/2018 22:00,1066.582221
ON PEAK,WINTER,12/26/2018 7:00,1031.217723
ON PEAK,WINTER,12/26/2018 8:00,1084.830768
ON PEAK,WINTER,12/26/2018 9:00,1128.002532
ON PEAK,WINTER,12/26/2018 10:00,1173.76176
ON PEAK,WINTER,12/26/2018 11:00,1199.534229
ON PEAK,WINTER,12/26/2018 12:00,1209.552563
ON PEAK,WINTER,12/26/2018 13:00,1206.999202
ON PEAK,WINTER,12/26/2018 14:00,1202.119136
ON PEAK,WINTER,12/26/2018 15:00,1222.390279
ON PEAK,WINTER,12/26/2018 16:00,1274.62223
ON PEAK,WINTER,12/26/2018 17:00,1347.893867
ON PEAK,WINTER,12/26/2018 18:00,1320.690457
ON PEAK,WINTER,12/26/2018 19:00,1290.802364
ON PEAK,WINTER,12/26/2018 20:00,1254.492614
ON PEAK,WINTER,12/26/2018 21:00,1202.013493
ON PEAK,WINTER,12/26/2018 22:00,1122.33431
ON PEAK,WINTER,12/27/2018 7:00,1175.474351
ON PEAK,WINTER,12/27/2018 8:00,1243.754722
ON PEAK,WINTER,12/27/2018 9:00,1282.598621
ON PEAK,WINTER,12/27/2018 10:00,1319.548745
ON PEAK,WINTER,12/27/2018 11:00,1341.492212
ON PEAK,WINTER,12/27/2018 12:00,1344.578035
ON PEAK,WINTER,12/27/2018 13:00,1332.993542
ON PEAK,WINTER,12/27/2018 14:00,1319.811872
ON PEAK,WINTER,12/27/2018 15:00,1332.431664
ON PEAK,WINTER,12/27/2018 16:00,1385.389442
ON PEAK,WINTER,12/27/2018 17:00,1456.850488
ON PEAK,WINTER,12/27/2018 18:00,1408.855971
ON PEAK,WINTER,12/27/2018 19:00,1360.162205
ON PEAK,WINTER,12/27/2018 20:00,1313.517425
ON PEAK,WINTER,12/27/2018 21:00,1244.580916
ON PEAK,WINTER,12/27/2018 22:00,1150.693002
ON PEAK,WINTER,12/28/2018 7:00,1196.98414
ON PEAK,WINTER,12/28/2018 8:00,1262.369745
ON PEAK,WINTER,12/28/2018 9:00,1291.38602
ON PEAK,WINTER,12/28/2018 10:00,1311.928604
ON PEAK,WINTER,12/28/2018 11:00,1321.211526
ON PEAK,WINTER,12/28/2018 12:00,1319.236532
ON PEAK,WINTER,12/28/2018 13:00,1312.038171
ON PEAK,WINTER,12/28/2018 14:00,1301.535691
ON PEAK,WINTER,12/28/2018 15:00,1314.37072
ON PEAK,WINTER,12/28/2018 16:00,1376.710158
ON PEAK,WINTER,12/28/2018 17:00,1432.768693
ON PEAK,WINTER,12/28/2018 18:00,1380.439498
ON PEAK,WINTER,12/28/2018 19:00,1327.712114
ON PEAK,WINTER,12/28/2018 20:00,1282.482688
ON PEAK,WINTER,12/28/2018 21:00,1222.231307
ON PEAK,WINTER,12/28/2018 22:00,1135.999625
ON PEAK,WINTER,12/29/2018 7:00,1022.436958
ON PEAK,WINTER,12/29/2018 8:00,1093.525449
ON PEAK,WINTER,12/29/2018 9:00,1143.372454
ON PEAK,WINTER,12/29/2018 10:00,1191.758007
ON PEAK,WINTER,12/29/2018 11:00,1208.089931
ON PEAK,WINTER,12/29/2018 12:00,1203.334326
ON PEAK,WINTER,12/29/2018 13:00,1181.438597
ON PEAK,WINTER,12/29/2018 14:00,1167.102456
ON PEAK,WINTER,12/29/2018 15:00,1168.125425
ON PEAK,WINTER,12/29/2018 16:00,1230.147898
ON PEAK,WINTER,12/29/2018 17:00,1321.318388
ON PEAK,WINTER,12/29/2018 18:00,1292.362829
ON PEAK,WINTER,12/29/2018 19:00,1249.910786
ON PEAK,WINTER,12/29/2018 20:00,1212.387221
ON PEAK,WINTER,12/29/2018 21:00,1166.335902
ON PEAK,WINTER,12/29/2018 22:00,1091.580728
ON PEAK,WINTER,12/30/2018 7:00,990.3870923
ON PEAK,WINTER,12/30/2018 8:00,1058.128207
ON PEAK,WINTER,12/30/2018 9:00,1103.252105
ON PEAK,WINTER,12/30/2018 10:00,1164.802069
ON PEAK,WINTER,12/30/2018 11:00,1207.707575
ON PEAK,WINTER,12/30/2018 12:00,1232.194871
ON PEAK,WINTER,12/30/2018 13:00,1230.850262
ON PEAK,WINTER,12/30/2018 14:00,1227.955617
ON PEAK,WINTER,12/30/2018 15:00,1248.119621
ON PEAK,WINTER,12/30/2018 16:00,1320.464148
ON PEAK,WINTER,12/30/2018 17:00,1408.770638
ON PEAK,WINTER,12/30/2018 18:00,1381.367332
ON PEAK,WINTER,12/30/2018 19:00,1339.909392
ON PEAK,WINTER,12/30/2018 20:00,1302.063299
ON PEAK,WINTER,12/30/2018 21:00,1244.987061
ON PEAK,WINTER,12/30/2018 22:00,1169.919366
ON PEAK,WINTER,12/31/2018 7:00,1178.226483
ON PEAK,WINTER,12/31/2018 8:00,1239.637936
ON PEAK,WINTER,12/31/2018 9:00,1274.565883
ON PEAK,WINTER,12/31/2018 10:00,1308.301541
ON PEAK,WINTER,12/31/2018 11:00,1328.849774
ON PEAK,WINTER,12/31/2018 12:00,1327.268364
ON PEAK,WINTER,12/31/2018 13:00,1315.369444
ON PEAK,WINTER,12/31/2018 14:00,1307.39625
ON PEAK,WINTER,12/31/2018 15:00,1312.247125
ON PEAK,WINTER,12/31/2018 16:00,1367.906577
ON PEAK,WINTER,12/31/2018 17:00,1450.920278
ON PEAK,WINTER,12/31/2018 18:00,1393.230576
ON PEAK,WINTER,12/31/2018 19:00,1324.644568
ON PEAK,WINTER,12/31/2018 20:00,1263.599382
ON PEAK,WINTER,12/31/2018 21:00,1209.850008
ON PEAK,WINTER,12/31/2018 22:00,1153.018267
ON PEAK,WINTER,1/1/2019 7:00,994.9581092
ON PEAK,WINTER,1/1/2019 8:00,1015.321653
ON PEAK,WINTER,1/1/2019 9:00,1037.044435
ON PEAK,WINTER,1/1/2019 10:00,1079.496529
ON PEAK,WINTER,1/1/2019 11:00,1118.077433
ON PEAK,WINTER,1/1/2019 12:00,1142.679656
ON PEAK,WINTER,1/1/2019 13:00,1128.742678
ON PEAK,WINTER,1/1/2019 14:00,1128.277887
ON PEAK,WINTER,1/1/2019 15:00,1151.269624
ON PEAK,WINTER,1/1/2019 16:00,1223.775178
ON PEAK,WINTER,1/1/2019 17:00,1320.619442
ON PEAK,WINTER,1/1/2019 18:00,1290.995118
ON PEAK,WINTER,1/1/2019 19:00,1251.874396
ON PEAK,WINTER,1/1/2019 20:00,1211.911568
ON PEAK,WINTER,1/1/2019 21:00,1150.670535
ON PEAK,WINTER,1/1/2019 22:00,1065.326678
ON PEAK,WINTER,1/2/2019 7:00,1213.807133
ON PEAK,WINTER,1/2/2019 8:00,1268.732723
ON PEAK,WINTER,1/2/2019 9:00,1302.814886
ON PEAK,WINTER,1/2/2019 10:00,1345.951952
ON PEAK,WINTER,1/2/2019 11:00,1378.687146
ON PEAK,WINTER,1/2/2019 12:00,1376.472503
ON PEAK,WINTER,1/2/2019 13:00,1354.162979
ON PEAK,WINTER,1/2/2019 14:00,1343.558261
ON PEAK,WINTER,1/2/2019 15:00,1338.779332
ON PEAK,WINTER,1/2/2019 16:00,1380.078354
ON PEAK,WINTER,1/2/2019 17:00,1466.684873
ON PEAK,WINTER,1/2/2019 18:00,1412.701272
ON PEAK,WINTER,1/2/2019 19:00,1355.011142
ON PEAK,WINTER,1/2/2019 20:00,1305.186002
ON PEAK,WINTER,1/2/2019 21:00,1229.254549
ON PEAK,WINTER,1/2/2019 22:00,1122.147477
ON PEAK,WINTER,1/3/2019 7:00,1227.552638
ON PEAK,WINTER,1/3/2019 8:00,1290.547608
ON PEAK,WINTER,1/3/2019 9:00,1320.525421
ON PEAK,WINTER,1/3/2019 10:00,1331.923261
ON PEAK,WINTER,1/3/2019 11:00,1346.401383
ON PEAK,WINTER,1/3/2019 12:00,1348.692184
ON PEAK,WINTER,1/3/2019 13:00,1343.610074
ON PEAK,WINTER,1/3/2019 14:00,1336.564503
ON PEAK,WINTER,1/3/2019 15:00,1337.779813
ON PEAK,WINTER,1/3/2019 16:00,1388.938813
